סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
7300 ,נצרת ,748 ,רח 4028
7300 ,נצרת ,723 ,רח 5028
7300 ,נצרת ,208 ,רח 6028
7300 ,נצרת ,898 ,רח 7028
7300 ,נצרת ,155 ,רח 9028
7300 ,נצרת ,650 ,רח 5128
7300 ,נצרת ,660 ,רח 6128
7300 ,נצרת ,475 ,רח 7228
7300 ,נצרת ,177 ,רח 2038
7300 ,נצרת ,762 ,רח 3038
7300 ,נצרת ,805 ,רח 4038
7300 ,נצרת ,993 ,רח 5038
7300 ,נצרת ,203 ,רח 6038
7300 ,נצרת ,954 ,רח 7038
7300 ,נצרת ,165 ,רח 9038
7300 ,נצרת ,364 ,רח 6138
7300 ,נצרת ,485 ,רח 7238
7300 ,נצרת ,814 ,רח 4048
7300 ,נצרת ,997 ,רח 5048
7300 ,נצרת ,590 ,רח 6048
7300 ,נצרת ,495 ,רח 7248
7300 ,נצרת ,1089 ,רח 1058
7300 ,נצרת ,786 ,רח 4058
7300 ,נצרת ,680 ,רח 5058
7300 ,נצרת ,222 ,רח 6058
7300 ,נצרת ,902 ,רח 7058
7300 ,נצרת ,217 ,רח 6158
7300 ,נצרת ,788 ,רח 4068
7300 ,נצרת ,705 ,רח 5068
7300 ,נצרת ,613 ,רח 6068
7300 ,נצרת ,319 ,רח 6168
7300 ,נצרת ,797 ,רח 4078
7300 ,נצרת ,708 ,רח 5078
7300 ,נצרת ,798 ,רח 4088
7300 ,נצרת ,401 ,רח 5088
7300 ,נצרת ,360 ,רח 6088
7300 ,נצרת ,736 ,רח 5098
7300 ,נצרת ,305 ,רח 6098
7300 ,נצרת ,1100 ,רח 1009
7300 ,נצרת ,1036 ,רח 2009
7300 ,נצרת ,854 ,רח 3009
7300 ,נצרת ,581 ,רח 4009
7300 ,נצרת ,1012 ,רח 5009
7300 ,נצרת ,560 ,רח 6009
7300 ,נצרת ,946 ,רח 7009
7300 ,נצרת ,928 ,רח 8009
7300 ,נצרת ,696 ,רח 5109
7300 ,נצרת ,642 ,רח 6109
7300 ,נצרת ,456 ,רח 7209
7300 ,נצרת ,1110 ,רח 1019
7300 ,נצרת ,862 ,רח 3019
7300 ,נצרת ,741 ,רח 4019
7300 ,נצרת ,991 ,רח 5019
7300 ,נצרת ,109 ,רח 6019
7300 ,נצרת ,891 ,רח 7019
7300 ,נצרת ,964 ,רח 8019
7300 ,נצרת ,693 ,רח 5119
7300 ,נצרת ,344 ,רח 6119
7300 ,נצרת ,466 ,רח 7219
7300 ,נצרת ,1070 ,רח 3029
7300 ,נצרת ,749 ,רח 4029
7300 ,נצרת ,724 ,רח 5029
7300 ,נצרת ,209 ,רח 6029
7300 ,נצרת ,971 ,רח 7029
7300 ,נצרת ,156 ,רח 9029
7300 ,נצרת ,1025 ,רח 5129
7300 ,נצרת ,661 ,רח 6129
7300 ,נצרת ,476 ,רח 7229
7300 ,נצרת ,835 ,רח 3039
7300 ,נצרת ,806 ,רח 4039
7300 ,נצרת ,428 ,רח 5039
7300 ,נצרת ,127 ,רח 6039
7300 ,נצרת ,955 ,רח 7039
7300 ,נצרת ,342 ,רח 6139
7300 ,נצרת ,486 ,רח 7239
7300 ,נצרת ,1081 ,רח 1049
7300 ,נצרת ,815 ,רח 4049
7300 ,נצרת ,998 ,רח 5049
7300 ,נצרת ,591 ,רח 6049
7300 ,נצרת ,899 ,רח 7049
7300 ,נצרת ,663 ,רח 6149
7300 ,נצרת ,496 ,רח 7249
7300 ,נצרת ,1090 ,רח 1059
7300 ,נצרת ,518 ,רח 4059
7300 ,נצרת ,697 ,רח 5059
7300 ,נצרת ,903 ,רח 7059
7300 ,נצרת ,1095 ,רח 6159
7300 ,נצרת ,789 ,רח 4069
7300 ,נצרת ,685 ,רח 5069
7300 ,נצרת ,617 ,רח 6069
7300 ,נצרת ,1060 ,רח 7069
7300 ,נצרת ,664 ,רח 6169
7300 ,נצרת ,770 ,רח 4079
7300 ,נצרת ,709 ,רח 5079
7300 ,נצרת ,358 ,רח 6079
7300 ,נצרת ,515 ,רח 4089
7300 ,נצרת ,416 ,רח 5089
7300 ,נצרת ,309 ,רח 6089
7300 ,נצרת ,1009 ,רח 5099
7300 ,נצרת ,634 ,רח 6099
7300 ,נצרת ,432 ,ש אחוה
7300 ,נצרת ,6500 ,ש הפועל הערבי
7300 ,נצרת ,6501 ,ש חילים משוחררים
7300 ,נצרת ,6518 ,ש נמסאווי
7300 ,נצרת ,6502 ,ש פועלי נצרת
7300 ,נצרת ,6519 ,שיכון שנלר
7300 ,נצרת ,6503 ,שכ אום קבאי
7300 ,נצרת ,6512 ,שכ אל בטריס
7300 ,נצרת ,6511 ,שכ אל דבס
7300 ,נצרת ,6514 ,שכ אל כרום
7300 ,נצרת ,6509 ,שכ אל מוחלס
7300 ,נצרת ,6507 ,שכ אל מוטראן
7300 ,נצרת ,6523 ,שכ ביר אל אמיר
7300 ,נצרת ,6510 ,שכ הורדים
7300 ,נצרת ,6513 ,שכ המרוניטים
7300 ,נצרת ,6524 ,שכ חאלת א-דיר
7300 ,נצרת ,6504 ,שכ מזרחית
7300 ,נצרת ,6508 ,שכ סאפפרה
7300 ,נצרת ,6516 ,שכ רום
7300 ,נצרת ,6506 ,שכון רם
7300 ,נצרת ,504 ,תופיק זיאד
3890 ,נריה ,9000 ,נריה
2500 ,נשר ,170 ,אביר יעקב
2500 ,נשר ,189 ,אופקים
2500 ,נשר ,183 ,אורח חיים
2500 ,נשר ,200 ,אורן
2500 ,נשר ,6521 ,אזור מלאכה ומסחר
2500 ,נשר ,6527 ,אזור תעשייה
2500 ,נשר ,142 ,אשכולות
2500 ,נשר ,139 ,ברק
2500 ,נשר ,6500 ,בתי נשר
2500 ,נשר ,135 ,דבורה
2500 ,נשר ,237 ,דוכיפת
2500 ,נשר ,205 ,דליה
2500 ,נשר ,173 ,דרך בר יהודה
2500 ,נשר ,144 ,דרך החיים
2500 ,נשר ,181 ,דרך הטכניון
2500 ,נשר ,158 ,דרך הטף
2500 ,נשר ,185 ,דרך השלום
2500 ,נשר ,138 ,דרך משה
2500 ,נשר ,118 ,האילנות
2500 ,נשר ,222 ,האירוסים
2500 ,נשר ,224 ,האלון
2500 ,נשר ,228 ,האשל
2500 ,נשר ,256 ,הבונים
2500 ,נשר ,150 ,הבטחון
2500 ,נשר ,182 ,הבעש"ט
2500 ,נשר ,201 ,הברוש
2500 ,נשר ,134 ,הבריכה
2500 ,נשר ,172 ,הגבורה
2500 ,נשר ,128 ,הדקל
2500 ,נשר ,227 ,ההדס
2500 ,נשר ,143 ,ההסתדרות
2500 ,נשר ,120 ,ההשכלה
2500 ,נשר ,204 ,הורדים
2500 ,נשר ,132 ,הותיקים
2500 ,נשר ,202 ,הזית
2500 ,נשר ,133 ,החלוצים
2500 ,נשר ,194 ,החצב
2500 ,נשר ,213 ,החרוב
2500 ,נשר ,258 ,החרושת
2500 ,נשר ,239 ,היזמים
2500 ,נשר ,252 ,היצירה
2500 ,נשר ,127 ,הירוק
2500 ,נשר ,131 ,הכלניות
2500 ,נשר ,199 ,הלוטם
2500 ,נשר ,212 ,הלילך
2500 ,נשר ,124 ,המגינים
2500 ,נשר ,175 ,המורד
2500 ,נשר ,218 ,המורן
2500 ,נשר ,184 ,המייסדים
2500 ,נשר ,255 ,המלאכה
2500 ,נשר ,254 ,המסגר
2500 ,נשר ,251 ,המסילה
2500 ,נשר ,174 ,המעפילים
2500 ,נשר ,187 ,המצפה
2500 ,נשר ,197 ,המרגנית
2500 ,נשר ,121 ,המרכז
2500 ,נשר ,151 ,המשעול התלול
2500 ,נשר ,159 ,המתמיד
2500 ,נשר ,215 ,הנוריות
2500 ,נשר ,211 ,הסביון
2500 ,נשר ,223 ,הסחלב
2500 ,נשר ,122 ,העליה
2500 ,נשר ,190 ,העמק
2500 ,נשר ,229 ,הערבה
2500 ,נשר ,225 ,הערמונים
2500 ,נשר ,259 ,הפלדה
2500 ,נשר ,210 ,הצבעוני
2500 ,נשר ,145 ,הקוממיות
2500 ,נשר ,140 ,הקישון
2500 ,נשר ,156 ,הקצר
2500 ,נשר ,136 ,הרב בר מוחא מרדכי
2500 ,נשר ,217 ,הרדוף
2500 ,נשר ,230 ,הרותם
2500 ,נשר ,119 ,הרקפות
2500 ,נשר ,221 ,השושנים
2500 ,נשר ,214 ,השזיף
2500 ,נשר ,216 ,השיטה
2500 ,נשר ,257 ,השיש
2500 ,נשר ,219 ,השקמה
2500 ,נשר ,233 ,התאנה
2500 ,נשר ,125 ,התחנה
2500 ,נשר ,161 ,התיכון
2500 ,נשר ,220 ,התמר
2500 ,נשר ,253 ,התעשיה
2500 ,נשר ,226 ,התפוז
2500 ,נשר ,153 ,התשבי
2500 ,נשר ,146 ,זבולון
2500 ,נשר ,198 ,חבצלת
2500 ,נשר ,203 ,יסמין
2500 ,נשר ,137 ,יעל
2500 ,נשר ,130 ,יפה נוף
2500 ,נשר ,141 ,ישורון
2500 ,נשר ,110 ,כביש ארצי
2500 ,נשר ,6002 ,כיכר הדרך לטכניון
2500 ,נשר ,6001 ,ככר ההסתדרות
2500 ,נשר ,193 ,כליל החורש
2500 ,נשר ,234 ,מגלן
2500 ,נשר ,177 ,מורדי הגטאות
2500 ,נשר ,180 ,מיכאל
2500 ,נשר ,169 ,מעון לעובד
2500 ,נשר ,149 ,מעלה הגבורים
2500 ,נשר ,148 ,מעלות אליהו
2500 ,נשר ,6528 ,מרום כרמל
2500 ,נשר ,6501 ,מרכז חדש
2500 ,נשר ,236 ,נחשון
2500 ,נשר ,157 ,נרקיסים
2500 ,נשר ,9000 ,נשר
2500 ,נשר ,6513 ,נשר הותיקה
2500 ,נשר ,209 ,נתיב הארזים
2500 ,נשר ,178 ,נתיב הטרשים
2500 ,נשר ,160 ,נתיב הים
2500 ,נשר ,126 ,נתיב הכרמל
2500 ,נשר ,238 ,נתיב הנובל
2500 ,נשר ,208 ,נתיב הרימון
2500 ,נשר ,147 ,סיני
2500 ,נשר ,171 ,סמ בית אל
2500 ,נשר ,235 ,סמ התמר
2500 ,נשר ,232 ,סמ כליל החורש
2500 ,נשר ,129 ,עמוס
2500 ,נשר ,123 ,פרץ אברהם
2500 ,נשר ,195 ,צבר
2500 ,נשר ,188 ,צה"ל
2500 ,נשר ,191 ,ציון
2500 ,נשר ,231 ,צפצפה
2500 ,נשר ,152 ,קבוץ גלויות
2500 ,נשר ,192 ,קרן היסוד
2500 ,נשר ,6502 ,ש אגש
2500 ,נשר ,6503 ,ש ותיקים
2500 ,נשר ,6504 ,ש זוגות צעירים
2500 ,נשר ,6505 ,ש חדש בן דור
2500 ,נשר ,6507 ,ש חסכון בן דור
2500 ,נשר ,6509 ,ש חסכון נשר
2500 ,נשר ,6508 ,ש חסכון תל חנן
2500 ,נשר ,6510 ,ש מפונים נשר
2500 ,נשר ,6511 ,ש נט
2500 ,נשר ,6512 ,ש עובדי נשר
2500 ,נשר ,6514 ,ש עולים תל חנן
2500 ,נשר ,6515 ,ש עמידר בן דור
2500 ,נשר ,6516 ,ש עמידר נשר
2500 ,נשר ,6517 ,ש עממי נשר
2500 ,נשר ,6518 ,ש קרת
2500 ,נשר ,6519 ,ש רסקו נשר
2500 ,נשר ,154 ,שביל הבאר
2500 ,נשר ,179 ,שביל המדרון
2500 ,נשר ,155 ,שביל העמדה
2500 ,נשר ,186 ,שדרת היוצרים
2500 ,נשר ,6522 ,שכ בן דור
2500 ,נשר ,6523 ,שכ גבעת נשר
2500 ,נשר ,6520 ,שכ גבעת עמוס
2500 ,נשר ,6524 ,שכ מדרון
2500 ,נשר ,6525 ,שכ רמות יצחק
2500 ,נשר ,6526 ,שכ תל חנן
2500 ,נשר ,196 ,שקד
2500 ,נשר ,176 ,ששת הימים
3555 ,נתיב הגדוד ,9000 ,נתיב הגדוד
693 ,נתיב הל"ה ,106 ,דרך האורנים
693 ,נתיב הל"ה ,103 ,דרך האלה
693 ,נתיב הל"ה ,105 ,דרך הבריכות
693 ,נתיב הל"ה ,134 ,דרך הדיר
693 ,נתיב הל"ה ,104 ,דרך הכרם
693 ,נתיב הל"ה ,137 ,דרך הלולים
693 ,נתיב הל"ה ,136 ,דרך המוסך
693 ,נתיב הל"ה ,101 ,דרך המטעים
693 ,נתיב הל"ה ,139 ,דרך המפעל
693 ,נתיב הל"ה ,133 ,דרך המשק
693 ,נתיב הל"ה ,102 ,דרך הקבוץ
693 ,נתיב הל"ה ,138 ,דרך הקורל
693 ,נתיב הל"ה ,107 ,דרך הראשונים
693 ,נתיב הל"ה ,135 ,דרך הרפת
693 ,נתיב הל"ה ,128 ,הבוסתן
693 ,נתיב הל"ה ,123 ,הגפן
693 ,נתיב הל"ה ,124 ,הגת
693 ,נתיב הל"ה ,114 ,החסידות
693 ,נתיב הל"ה ,130 ,החרובים
693 ,נתיב הל"ה ,132 ,החשמליה
693 ,נתיב הל"ה ,122 ,היקב
693 ,נתיב הל"ה ,125 ,הכפר
693 ,נתיב הל"ה ,108 ,המדרגות
693 ,נתיב הל"ה ,119 ,העמק
693 ,נתיב הל"ה ,109 ,משעול האבנים
693 ,נתיב הל"ה ,127 ,משעול האשלים
693 ,נתיב הל"ה ,117 ,משעול הבאר
693 ,נתיב הל"ה ,112 ,משעול הגזית
693 ,נתיב הל"ה ,120 ,משעול הגן
693 ,נתיב הל"ה ,129 ,משעול הזית
693 ,נתיב הל"ה ,140 ,משעול הטיפות
693 ,נתיב הל"ה ,118 ,משעול הטללים
693 ,נתיב הל"ה ,113 ,משעול הכורכר
693 ,נתיב הל"ה ,115 ,משעול המים
693 ,נתיב הל"ה ,116 ,משעול המעיין
693 ,נתיב הל"ה ,121 ,משעול הנחל
693 ,נתיב הל"ה ,110 ,משעול הסלע
693 ,נתיב הל"ה ,111 ,משעול הצור
693 ,נתיב הל"ה ,126 ,משעול התאנים
693 ,נתיב הל"ה ,131 ,משעול חדר אוכל
693 ,נתיב הל"ה ,9000 ,נתיב הל"ה
1242 ,נתיב העשרה ,9000 ,נתיב העשרה
792 ,נתיב השיירה ,101 ,דולב
792 ,נתיב השיירה ,102 ,דקל
792 ,נתיב השיירה ,108 ,דרך המטעים
792 ,נתיב השיירה ,103 ,הרדוף
792 ,נתיב השיירה ,9000 ,נתיב השיירה
792 ,נתיב השיירה ,107 ,ערבה
792 ,נתיב השיירה ,106 ,פקאן
792 ,נתיב השיירה ,104 ,צאלון
792 ,נתיב השיירה ,105 ,שקד
246 ,נתיבות ,354 ,אב"א אחימאיר
246 ,נתיבות ,128 ,אבן דנן
246 ,נתיבות ,159 ,אגוז
246 ,נתיבות ,258 ,אגס
246 ,נתיבות ,123 ,אהוד מנור
246 ,נתיבות ,237 ,אור לציון
246 ,נתיבות ,294 ,אורן
246 ,נתיבות ,300 ,אזוב
246 ,נתיבות ,6519 ,אזור תעשייה
246 ,נתיבות ,270 ,אחד עשר הנקודות
246 ,נתיבות ,287 ,אטד
246 ,נתיבות ,353 ,איילת השחר
246 ,נתיבות ,102 ,איש מצליח
246 ,נתיבות ,291 ,אלה
246 ,נתיבות ,295 ,אלון
246 ,נתיבות ,137 ,אלי כהן
246 ,נתיבות ,308 ,אלי סיני
246 ,נתיבות ,302 ,אליהו אילוז
246 ,נתיבות ,254 ,אפרסמון
246 ,נתיבות ,271 ,אפרסק
246 ,נתיבות ,192 ,אצ"ל
246 ,נתיבות ,178 ,ארזים
246 ,נתיבות ,140 ,אריאל שרון
246 ,נתיבות ,160 ,אריה אליאס
246 ,נתיבות ,165 ,אריק איינשטיין
246 ,נתיבות ,286 ,אשחר
246 ,נתיבות ,277 ,אשכולית
246 ,נתיבות ,196 ,אשל
246 ,נתיבות ,209 ,אתרוג
246 ,נתיבות ,310 ,בדולח
246 ,נתיבות ,193 ,ביל"ו
246 ,נתיבות ,145 ,בית וגן
246 ,נתיבות ,121 ,בן איש חי
246 ,נתיבות ,141 ,בן גוריון
246 ,נתיבות ,176 ,בעלי מלאכה
246 ,נתיבות ,309 ,ברוך טגניה
246 ,נתיבות ,195 ,ברוש
246 ,נתיבות ,6506 ,בריטיש קוטג'
246 ,נתיבות ,167 ,ג'ו עמר
246 ,נתיבות ,182 ,גבורי תשכ"ז
246 ,נתיבות ,6515 ,גבעת שיפרה
246 ,נתיבות ,321 ,גדיד
246 ,נתיבות ,256 ,גויאבה
246 ,נתיבות ,320 ,גן אור
246 ,נתיבות ,317 ,גני טל
246 ,נתיבות ,253 ,גפן
246 ,נתיבות ,357 ,ד"ר סלזק טיבור
246 ,נתיבות ,181 ,ד"ר סמלו יוסף
246 ,נתיבות ,281 ,דובדבן
246 ,נתיבות ,314 ,דוגית
246 ,נתיבות ,379 ,דוד לוי
246 ,נתיבות ,298 ,דולב
246 ,נתיבות ,197 ,דקל
246 ,נתיבות ,242 ,דרכי רפאל
246 ,נתיבות ,177 ,האומן
246 ,נתיבות ,212 ,האורגים
246 ,נתיבות ,172 ,האר"י
246 ,נתיבות ,174 ,הבונים
246 ,נתיבות ,124 ,הגבורים
246 ,נתיבות ,6510 ,הגבעה המערבית
246 ,נתיבות ,191 ,הגנה
246 ,נתיבות ,214 ,הדס
246 ,נתיבות ,133 ,החזון איש
246 ,נתיבות ,171 ,החיד"א
246 ,נתיבות ,175 ,החרש
246 ,נתיבות ,134 ,הירדן
246 ,נתיבות ,146 ,הכותל
246 ,נתיבות ,303 ,המייסדים
246 ,נתיבות ,180 ,המסגר
246 ,נתיבות ,215 ,המשחררים
246 ,נתיבות ,213 ,הסוללים
246 ,נתיבות ,158 ,העצמאות
246 ,נתיבות ,179 ,הצורף
246 ,נתיבות ,143 ,הר הבית
246 ,נתיבות ,304 ,הראשונים
246 ,נתיבות ,101 ,הרב אבוחצירא
246 ,נתיבות ,208 ,הרב איפרגן
246 ,נתיבות ,378 ,הרב אלישיב
246 ,נתיבות ,131 ,הרב אלנקוה
246 ,נתיבות ,360 ,הרב בקשי דורון
246 ,נתיבות ,109 ,הרב בר אילן
246 ,נתיבות ,243 ,הרב גרשונוביץ
246 ,נתיבות ,103 ,הרב הרצוג
246 ,נתיבות ,105 ,הרב חורי חיים
246 ,נתיבות ,108 ,הרב חי הכהן
246 ,נתיבות ,362 ,הרב חיים קניבסקי
246 ,נתיבות ,355 ,הרב יורם אברג'ל
246 ,נתיבות ,163 ,הרב לוין
246 ,נתיבות ,238 ,הרב מזוז
246 ,נתיבות ,119 ,הרב מלול יוסף
246 ,נתיבות ,132 ,הרב משה חלפון הכהן
246 ,נתיבות ,250 ,הרב ניסים
246 ,נתיבות ,359 ,הרב נתן בוקובזה
246 ,נתיבות ,173 ,הרב עובדיה יוסף
246 ,נתיבות ,110 ,הרב עוזיאל
246 ,נתיבות ,151 ,הרב צבאן
246 ,נתיבות ,111 ,הרב קוק
246 ,נתיבות ,361 ,הרב שך
246 ,נתיבות ,290 ,הרדוף הנחלים
246 ,נתיבות ,107 ,הרמב"ם
246 ,נתיבות ,150 ,הרצל
246 ,נתיבות ,104 ,הרשב"י
246 ,נתיבות ,161 ,השר שפירא
246 ,נתיבות ,249 ,ורדימון יצחק
246 ,נתיבות ,221 ,ז'בוטינסקי
246 ,נתיבות ,251 ,זית
246 ,נתיבות ,142 ,חב"ד
246 ,נתיבות ,272 ,חבוש
246 ,נתיבות ,211 ,חוצות היוצר
246 ,נתיבות ,120 ,חזני
246 ,נתיבות ,269 ,חטיבת הראל
246 ,נתיבות ,156 ,חי טייב
246 ,נתיבות ,170 ,חיים נחמן ביאליק
246 ,נתיבות ,230 ,חיל אוויר
246 ,נתיבות ,231 ,חיל הים
246 ,נתיבות ,232 ,חיל הנדסה
246 ,נתיבות ,233 ,חיל צנחנים
246 ,נתיבות ,236 ,חיל קשר
246 ,נתיבות ,234 ,חיל שריון
246 ,נתיבות ,235 ,חיל תותחנים
246 ,נתיבות ,363 ,חכם שלום כהן
246 ,נתיבות ,162 ,חפץ חיים
246 ,נתיבות ,275 ,חרוב
246 ,נתיבות ,370 ,חרט
246 ,נתיבות ,371 ,חרמש
246 ,נתיבות ,205 ,חרצית
246 ,נתיבות ,329 ,יהדות אוסטריה
246 ,נתיבות ,330 ,יהדות אוקראינה
246 ,נתיבות ,331 ,יהדות איטליה
246 ,נתיבות ,332 ,יהדות אלג'יריה
246 ,נתיבות ,333 ,יהדות ארגנטינה
246 ,נתיבות ,334 ,יהדות ארצות הברית
246 ,נתיבות ,335 ,יהדות אתיופיה
246 ,נתיבות ,336 ,יהדות בריטניה
246 ,נתיבות ,337 ,יהדות גרמניה
246 ,נתיבות ,338 ,יהדות הולנד
246 ,נתיבות ,339 ,יהדות הונגריה
246 ,נתיבות ,340 ,יהדות טוניסיה
246 ,נתיבות ,341 ,יהדות יוון
246 ,נתיבות ,342 ,יהדות לוב
246 ,נתיבות ,343 ,יהדות מקסיקו
246 ,נתיבות ,344 ,יהדות מרוקו
246 ,נתיבות ,345 ,יהדות ספרד
246 ,נתיבות ,346 ,יהדות פולין
246 ,נתיבות ,347 ,יהדות פורטוגל
246 ,נתיבות ,348 ,יהדות צרפת
246 ,נתיבות ,349 ,יהדות קנדה
246 ,נתיבות ,350 ,יהדות רומניה
246 ,נתיבות ,351 ,יהדות רוסיה
246 ,נתיבות ,352 ,יהדות תימן
246 ,נתיבות ,139 ,יהושוע אזולאי
246 ,נתיבות ,194 ,יובל
246 ,נתיבות ,307 ,יוסף אבו
246 ,נתיבות ,154 ,יוסף שילוח
246 ,נתיבות ,129 ,ילדי אוסלו
246 ,נתיבות ,169 ,יפה ירקוני
246 ,נתיבות ,168 ,יצחק שמיר
246 ,נתיבות ,305 ,יקירי העיר
246 ,נתיבות ,118 ,ישיבת הנגב
246 ,נתיבות ,293 ,כיסוסית
246 ,נתיבות ,206 ,כלנית
246 ,נתיבות ,318 ,כפר דרום
246 ,נתיבות ,328 ,כפר ים
246 ,נתיבות ,325 ,כרם עצמונה
246 ,נתיבות ,166 ,לאה גולדברג
246 ,נתיבות ,299 ,לוטם
246 ,נתיבות ,190 ,לח"י
246 ,נתיבות ,292 ,ליבנה
246 ,נתיבות ,278 ,לימון
246 ,נתיבות ,356 ,מאיר שמגר
246 ,נתיבות ,157 ,מבצע קדש
246 ,נתיבות ,372 ,מגל
246 ,נתיבות ,122 ,מויאל שמעון
246 ,נתיבות ,147 ,מונטיפיורי
246 ,נתיבות ,324 ,מורג
246 ,נתיבות ,7001 ,מכללת חמדת הדרום
246 ,נתיבות ,113 ,מלכי ישראל
246 ,נתיבות ,200 ,מנחם בגין
246 ,נתיבות ,130 ,מסעוד אלפסי
246 ,נתיבות ,187 ,מעפיל
246 ,נתיבות ,373 ,מקבת
246 ,נתיבות ,285 ,מרווה
246 ,נתיבות ,377 ,מרכז ההפעלה
246 ,נתיבות ,114 ,מרכז תעשיה
246 ,נתיבות ,6505 ,משה"ב
246 ,נתיבות ,280 ,משמש
246 ,נתיבות ,222 ,משעול בעל הנס
246 ,נתיבות ,201 ,משעול נתניהו
246 ,נתיבות ,312 ,נווה דקלים
246 ,נתיבות ,260 ,נחל ארנון
246 ,נתיבות ,261 ,נחל בוהן
246 ,נתיבות ,262 ,נחל גרופית
246 ,נתיבות ,263 ,נחל דן
246 ,נתיבות ,264 ,נחל המעיינות
246 ,נתיבות ,265 ,נחל ורדית
246 ,נתיבות ,266 ,נחל זויתן
246 ,נתיבות ,267 ,נחל חבר
246 ,נתיבות ,268 ,נחל טף
246 ,נתיבות ,239 ,נחלת שלמה
246 ,נתיבות ,319 ,ניסנית
246 ,נתיבות ,100 ,נעמי שמר
246 ,נתיבות ,313 ,נצר חזני
246 ,נתיבות ,323 ,נצרים
246 ,נתיבות ,204 ,נרקיס
246 ,נתיבות ,164 ,נתיב המעלה
246 ,נתיבות ,9000 ,נתיבות
246 ,נתיבות ,364 ,נתן אלתרמן
246 ,נתיבות ,207 ,סביון
246 ,נתיבות ,374 ,סדן
246 ,נתיבות ,136 ,סיני
246 ,נתיבות ,125 ,סשה ארגוב
246 ,נתיבות ,255 ,עינב
246 ,נתיבות ,188 ,עליה
246 ,נתיבות ,301 ,ער אציל
246 ,נתיבות ,210 ,ערבה
246 ,נתיבות ,282 ,ערמון
246 ,נתיבות ,6518 ,פארק תעשייה
246 ,נתיבות ,322 ,פאת שדה
246 ,נתיבות ,259 ,פטל
246 ,נתיבות ,189 ,פלמ"ח
246 ,נתיבות ,375 ,פלס
246 ,נתיבות ,257 ,פקאן
246 ,נתיבות ,365 ,פרופ' אברהם הרשקו
246 ,נתיבות ,366 ,פרופ' אהרון צ'חנובר
246 ,נתיבות ,368 ,פרופ' דוד גרוס
246 ,נתיבות ,367 ,פרופ' דניאל כהנמן
246 ,נתיבות ,369 ,פרופ' ישראל אומן
246 ,נתיבות ,202 ,פרחי ישראל
246 ,נתיבות ,198 ,צאלה
246 ,נתיבות ,186 ,צה"ל
246 ,נתיבות ,296 ,צפצפה
246 ,נתיבות ,241 ,קהילות יעקב
246 ,נתיבות ,246 ,קורין
246 ,נתיבות ,311 ,קטיף
246 ,נתיבות ,289 ,קטלב
246 ,נתיבות ,288 ,קידה
246 ,נתיבות ,376 ,קלשון
246 ,נתיבות ,6517 ,קרית בן אריה
246 ,נתיבות ,6514 ,קרית מנחם
246 ,נתיבות ,6511 ,קרית משה
246 ,נתיבות ,106 ,רב יוסף הכהן
246 ,נתיבות ,116 ,רבי עקיבא
246 ,נתיבות ,153 ,רימון
246 ,נתיבות ,135 ,רמת הגולן
246 ,נתיבות ,316 ,רפיח ים
246 ,נתיבות ,203 ,רקפת
246 ,נתיבות ,6503 ,ש 2 קומות
246 ,נתיבות ,6500 ,ש וילות
246 ,נתיבות ,6502 ,ש טרומיים
246 ,נתיבות ,6508 ,ש נוה נוי
246 ,נתיבות ,115 ,שבטי ישראל
246 ,נתיבות ,155 ,שד ויצמן
246 ,נתיבות ,112 ,שד ירושלים
246 ,נתיבות ,126 ,שושנה דמרי
246 ,נתיבות ,276 ,שזיף
246 ,נתיבות ,199 ,שיטה
246 ,נתיבות ,138 ,שייקה אופיר
246 ,נתיבות ,297 ,שיקמה
246 ,נתיבות ,315 ,שירת הים
246 ,נתיבות ,6512 ,שכ אור החיים
246 ,נתיבות ,6509 ,שכ בבא סאלי
246 ,נתיבות ,6507 ,שכ הורד
246 ,נתיבות ,6516 ,שכ החורש
246 ,נתיבות ,6513 ,שכ נטעים
246 ,נתיבות ,6504 ,שכ שלום בוניך
246 ,נתיבות ,149 ,שלום בונייך
246 ,נתיבות ,306 ,שלום דנינו
246 ,נתיבות ,326 ,שליו
246 ,נתיבות ,240 ,שפתי חיים
246 ,נתיבות ,273 ,שקד
246 ,נתיבות ,152 ,תאנה
246 ,נתיבות ,283 ,תות
246 ,נתיבות ,327 ,תל קטיפה
246 ,נתיבות ,284 ,תלתן
246 ,נתיבות ,252 ,תמר
246 ,נתיבות ,274 ,תפוז
246 ,נתיבות ,279 ,תפוח
246 ,נתיבות ,185 ,תקומה
7400 ,נתניה ,101 ,אבא הלל סילבר
7400 ,נתניה ,704 ,אביעד
7400 ,נתניה ,602 ,אבן גבירול
7400 ,נתניה ,603 ,אבן עזרא
7400 ,נתניה ,103 ,אבנר בן נר
7400 ,נתניה ,859 ,אבנר חי שאקי
7400 ,נתניה ,102 ,אבנר מאיר
7400 ,נתניה ,601 ,אברבנאל
7400 ,נתניה ,722 ,אברהם זכות (זקוטו)
7400 ,נתניה ,591 ,אברהם חיים לודיוב
7400 ,נתניה ,568 ,אברהם מנוחין
7400 ,נתניה ,717 ,אברהם סוצקבר
7400 ,נתניה ,1005 ,אברהם פרידמן
7400 ,נתניה ,981 ,אד"ם הכהן
7400 ,נתניה ,374 ,אדית פיאף
7400 ,נתניה ,1071 ,אדמונית
